Tipo,País,Número,Año,Origen,Estado,Autor,Objeto,Tema,Tema 2,Tema 3,Modifica una ley,Ley que modifica,Regula moderación de contenido,Incluye sanciones,Test tripartito
Proyecto de ley,Brasil,PL 1290/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Hildo Rocha - MDB/MA,"Modifica la Ley nº 9.784, de 29 de enero de 1999, para regular el uso de la inteligencia artificial en los procesos administrativos, en el ámbito de la Administración Pública Federal",Marco general,Protección de datos personales,No aplica,Si,Ley proceso administrativo y administración pública,No,No,No aplica
Proyecto de ley,Brasil,PL 1685/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Carla Zambelli - PL/SP,"Dispone la inclusión en la Ley nº 9.610, de 19 de febrero de 1998, de la regulación de la titularidad, autoría, registro, protección y responsabilidad civil relativa a las obras intelectuales generadas por sistemas de Inteligencia Artificial (IA)",Propiedad intelectual,Régimen de responsbailidad,No aplica,Si,Ley propiedad intelectual,No,No,No cumple
Proyecto de ley,Brasil,PL 897/2025,2025,Cámara de diputados,"A la espera de un ponente en la Comisión de Ciencia, Tecnología e Innovación (CCTI)",Helio Barbosa-PL - RJ,Establece la Ley de Fomento de la Investigación en Inteligencia Artificial con Fondos procedentes de Apuestas y Loterías,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 898/2025,2025,Cámara de diputados,"A la espera de un ponente en la Comisión de Ciencia, Tecnología e Innovación (CCTI)",Helio Barbosa-PL - RJ,Establece la Ley de Fomento de la Investigación y el Desarrollo de la Inteligencia Artificial en Brasil y dicta otras disposiciones,Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 899/2025,2025,Cámara de diputados,A la espera de un ponente en la Comisión de Educación (CE),Helio Barbosa-PL - RJ,Establece la Ley de Inclusión Digital y Desarrollo de Competencias Educativas con Inteligencia Artificial en Brasil y dicta otras disposiciones,Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 526/2025,2025,Senado,Radicado,Marx Beltrão-Progresistas,REGULA EL USO DE LA INTELIGENCIA ARTIFICIAL EN BRASIL Y DICTA OTRAS DISPOSICIONES,Marco general,Noticias falsas,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 4758/2024,2024,Cámara de diputados,Radicado,Yury do Paredão - MDB/CE,"Prevé la inclusión de la asignatura de Inteligencia Artificial - IA, en los planes de estudio de la educación básica y de la educación secundaria, y dicta otras disposiciones",Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 4849/2024,2024,Cámara de diputados,Acumulado con el PL 1465/2024 - A la espera del nombramiento de un ponente en la Comisión de Educación (CE),Eduardo Bismarck - PDT/CE,"Establece fundamentos, principios y directrices y la aplicación de la Inteligencia Artificial en Brasil",Marco general,No aplica,No aplica,No,No aplica,No,No,No cumple
Proyecto de ley,Brasil,PL 4589/2024,2024,Cámara de diputados,A la espera de la opinión del ponente en la Comisión de Integración Nacional y Desarrollo Regional (CINDRE),Coronel Chrisóstomo - PL/RO,"Establece el Sistema de Asistencia Automática por Inteligencia Artificial (AAIA) para su integración en los registros sociales, con el objetivo de optimizar el análisis de datos y ofrecer apoyo inmediato a las familias en situación de vulnerabilidad",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 4768/2024,2024,Cámara de diputados,Acumulado con el PL 3488/2024 - A la espera de deliberación en la Comisión de Comunicación (CCOM),Juninho do Pneu - UNIÃO/RJ,Prevé la responsabilidad por el delito de manipulación no autorizada de imágenes,Generación de imágenes íntimas no consentidas,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 4400/2024,2024,Cámara de diputados,"A la espera del dictamen del ponente en la Comisión de Ciencia, Tecnología e Innovación (CCTI)",Julio Lopes - PP/RJ,"Modifica la Ley nº 9.610 de 1998, Ley de Derecho de Autor, para regular los derechos conexos relativos a los contenidos multimedia generados por un algoritmo altamente realista de la voz o imagen de un intérprete o ejecutante identificable que simule su participación en una obra audiovisual o fonograma",Propiedad intelectual,No aplica,No aplica,Si,Ley derechos de autor,No,No,No aplica
Proyecto de ley,Brasil,PL 2775/2024,2024,Cámara de diputados,"A la espera del dictamen del ponente de la Comisión de Ciencia, Tecnología e Innovación (CCTI)",João Daniel - PT/SE,"Modifica la Ley n.º 13.709, de 14 de agosto de 2018, Ley General de Protección de Datos Personales (LGPD), para determinar los criterios que permiten el uso de datos personales para el entrenamiento y perfeccionamiento de sistemas de inteligencia artificial (IA)",Protección de datos personales,No aplica,No aplica,Si,Ley de protección de datos personales,No,No,No aplica
Proyecto de ley,Brasil,PL 2807/2024,2024,Cámara de diputados,"A la espera de un ponente en la Comisión de Bienestar Social, Infancia, Adolescencia y Familia (CPASF)",Júnior Mano - PL/CE,"Prevé la protección de las imágenes de los niños, prohibiendo el uso de sus fotos para alimentar herramientas de inteligencia artificial sin el consentimiento expreso de sus padres o representantes legales",Protección de la niñez,Protección de datos personales,No aplica,No,No aplica,No,Ambas,No cumple
Proyecto de ley,Brasil,PL 3821/24,2024,Senado,A la espera del examen del Senado federal,Amanda Gentil - PP/MA,"Modifica el Decreto Ley nº 2848, de 7 de diciembre de 1940 (Código Penal), para tipificar el delito de contenido sexual manipulado por inteligencia artificial, y la Ley nº 4737, de 15 de julio de 1965 (Código Electoral), para tipificar el delito de manipulación por inteligencia artificial de imágenes de contenido sexual en las que participen candidatos",Generación de imágenes íntimas no consentidas,Electoral,No aplica,Si,Código penal y código electoral,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 1797/2024,2024,Cámara de diputados,Acumulado con el PL 1465/2024 - A la espera del dictamen del ponente en la Comisión de Educación (CE),Allan Garces-Partido Progressitas,"Establece normas generales para el desarrollo, la implementación y el uso responsable de sistemas de Inteligencia Artificial, con el objetivo de proteger los derechos humanos y garantizar sistemas seguros y fiables en beneficio de la persona humana.",Marco general,No aplica,No aplica,Si,Ley de protección de datos personales,No,No,No aplica
Proyecto de ley,Brasil,PL 1465/2024,2024,Cámara de diputados,Acumulado con el PL 1797/2024. A la espera del dictamen del ponente en la Comisión de Educación (CE),Júnior Mano-Partido socialista brasileño,"Establece principios, garantías, derechos y deberes para el desarrollo, implantación y aplicación de la inteligencia artificial en Brasil, con vistas a promover su uso seguro, ético y responsable.",Marco general,No aplica,No aplica,No,No aplica,No,"Si, civiles",No aplica
Proyecto de ley,Brasil,PL 841/2024,2024,Cámara de diputados,"Acumulado con el PL 10022/2018 - A la espera del nombramiento de un ponente en la Comisión de Constitución, Justicia y Ciudadanía (CCJC)",Ruy Carneiro-Partido social cristiano,"Modifica la Ley nº 8.078, de 11 de septiembre de 1990, para que sea obligatorio mostrar una advertencia a los consumidores sobre las imágenes o vídeos publicitarios producidos mediante inteligencia artificial.",Derecho del consumidor,Identificación de contenido generado por IA,No aplica,No,Ley sistema nacional defensa del consumidor,No,No,No aplica
Proyecto de ley,Brasil,PL 897/2024,2024,Cámara de diputados,"Acumulado con el PL 5938/2023 - A la espera del dictamen del ponente en la Comisión de Ciencia, Tecnología e Innovación (CCTI)",Saullo Vianna-Unión Brasil,Prevé la autenticación de los soportes digitales creados o modificados mediante Inteligencia Artificial (IA) y otras medidas.,Identificación de contenido generado por IA,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 370/2024,2024,Cámara de diputados,A la espera del examen del Senado federal,Jandira Feghali-Partido comunista de Brasil,"Incluye un aumento del delito de violencia psicológica contra la mujer cuando se cometa mediante el uso de inteligencia artificial o cualquier otro recurso tecnológico y aumenta la pena para el delito de difusión de una escena de violación o de violación de una persona vulnerable, una escena de sexo o pornografía.",Generación de imágenes íntimas no consentidas,Violencia digital,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 447/2024,2024,Cámara de diputados,"Acumulado con el PL 5695/2023 - Listo para debate en la Comisión de Constitución, Justicia y Ciudadanía (CCJC)",Saullo Vianna-Unión Brasil,"Tipifica como delito la alteración de fotos, vídeos y sonidos mediante un sistema de Inteligencia Artificial con el fin de ejercer violencia contra las mujeres.",Generación de contenido falso,Violencia digital,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 303/2024,2024,Cámara de diputados,"A la espera de un ponente en la Comisión de Ciencia, Tecnología e Innovación (CCTI)",Júnior Mano-Partido socialista brasileño,"Modifica el art. 6 de la Ley nº 9.279, de 14 de mayo de 1996, para prever la titularidad de las invenciones generadas de forma autónoma por sistemas de inteligencia artificial.",Propiedad intelectual,No aplica,No aplica,Si,Ley de derechos de autor,No,No,No aplica
Proyecto de ley,Brasil,PL 390/2024,2024,Cámara de diputados,"Listo para su debate en la Comisión de Constitución, Justicia y Ciudadanía (CCJC)",Camila Jara-Partido de los trabajadores,Modifica la Ley nº 10.406 de 10 de enero de 2002 (Código Civil) para reconocer como fraude la publicidad de productos falsos y las estafas financieras que impliquen el uso manipulado por inteligencia artificial de imágenes y voces de personas.,Generación de contenido falso,No aplica,No aplica,Si,Código civil,No,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 842/2024,2024,Cámara de diputados,"Acumulado con el PL 5938/2023 - A la espera del dictamen del ponente en la Comisión de Ciencia, Tecnología e Innovación (CCTI)",Ruy Carneiro-Partido social cristiano,"Modifica la Ley nº 12.965, de 23 de abril de 2014 (Marco Civil da Internet), para obligar a las aplicaciones de Internet que utilicen mecanismos de inteligencia artificial para generar contenidos audiovisuales a insertar signos en los contenidos producidos.",Identificación de contenido generado por IA,No aplica,No aplica,Si,Marco civil de Internet,No,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 145/2024,2024,Senado,"Comisión de Transparencia, Gobernanza, Supervisión y Control y Protección del Consumidor A LA ESPERA DEL NOMBRAMIENTO DEL PONENTE Agotado el plazo regimental sin presentar enmiendas al proyecto de ley. Asunto pendiente de distribución.",Chico Rodrigues-Unión Brasil,"Modifica la Ley nº 8.078, de 11 de septiembre de 1990 (Código de Protección del Consumidor), para regular el uso de herramientas de inteligencia artificial con fines publicitarios y frenar la publicidad engañosa que utilice estas herramientas.",Derecho del consumidor,Identificación de contenido generado por IA,No aplica,Si,Código protección del consumidor,Si,No,No aplica
Proyecto de ley,Brasil,PL 146/2024,2024,Senado,"Comisión de Comunicación y Derecho Digital A LA ESPERA DEL NOMBRAMIENTO DEL PONENTE Devuelto por el senador Sergio Moro, para su redistribución.",Chico Rodrigues-Unión Brasil,"Modifica el Decreto-Ley nº 2848, de 7 de diciembre de 1940 (Código Penal), para establecer un aumento de pena para los delitos contra el honor y una hipótesis cualificada para el delito de falsedad de identidad, cuando se utilice tecnología de inteligencia artificial para alterar la imagen de una persona o un sonido humano.",Generación de contenido falso,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 5694/2023,2023,Cámara de diputados,"A la espera de la opinión del ponente en la Comisión de Bienestar, Asistencia Social, Infancia, Adolescencia y Familia (CPASF)",Fred Linhares- Partido Republicanos,"Tipifica como delito la manipulación o adulteración de fotos, vídeos o sonidos, utilizando sistemas de inteligencia artificial, con la intención de causar vergüenza, humillación, acoso, amenazas o cualquier otro tipo de violencia contra niños o adolescentes. También aumenta la pena para los delitos relacionados con la pornografía infantil en caso de utilización de inteligencia artificial, si se manipula o adultera la escena de sexo explícito o pornografía en la que participe un niño o adolescente utilizando un sistema de inteligencia artificial.",Protección de la niñez,Generación de imágenes íntimas no consentidas,No aplica,Si,Estatuto de infancia y adolescencia,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 5303/2023,2023,Cámara de diputados,Listo para su debate en la Comisión de Cultura (CCULT),Renata Abreu-Partido Podemos,Prevé la prestación de servicios mediante el uso de inteligencia artificial.,Marco general,Protección de datos personales,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 5722/2023,2023,Senado,En trámite plenaria de senado,Jorge Kajuru-Partido socialista brasileño,"Modifica el art. 216-B del Decreto-Ley nº 2848, de 7 de diciembre de 1940 - Código Penal, para aumentar la pena a quien utilice inteligencia artificial para editar una fotografía, vídeo, audio o cualquier otro registro con el fin de incluir a una persona en una escena de desnudez o un acto íntimo sexual o libidinoso.",Generación de imágenes íntimas no consentidas,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 5695/2023,2023,Cámara de diputados,"Listo para su debate en la Comisión de Constitución, Justicia y Ciudadanía (CCJC)",Fred Linhares- Partido Republicanos,"Tipifica como delito la alteración de fotos, vídeos y sonido mediante un sistema de Inteligencia Artificial para cometer actos de violencia contra las mujeres.",Generación de imágenes íntimas no consentidas,Violencia digital,No aplica,Si,Ley para combatir la violencia doméstica y familiar contra la mujer,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 5859/2023,2023,Cámara de diputados,Acumulado con el PL 3902/2023 - Listo para el orden del día de la Comisión de Comunicación (CCOM),Felipe Francischini-Unión Brasil,Prohíbe el uso de aplicaciones y programas de inteligencia artificial para crear «desnudos falsos» y establece otras disposiciones.,Generación de imágenes íntimas no consentidas,No aplica,No aplica,No,No aplica,Si,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 5931/2023,2023,Cámara de diputados,"Acumulado con el PL 1002/2023 - A la espera del dictamen del ponente en la Comisión de Constitución, Justicia y Ciudadanía (CCJC)",Carlos Chiodini-Movimiento democrático brasileño,Modifica la Ley nº 9.504 de 30 de septiembre de 1997 (Ley Electoral) para prever el uso de inteligencia artificial en la propaganda electoral.,Electoral,Identificación de contenido generado por IA,No aplica,Si,Ley electoral,Si,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 6119/2023,2023,Cámara de diputados,A la espera del dictamen del ponente en la Comisión de Defensa del Consumidor (CDC),Kim Kataguiri-Unión Brasil,"Modifica el Decreto-Ley nº 2848, de 07 de diciembre de 1940 - Código Penal, para prever el uso fraudulento de la inteligencia artificial.",Generación de contenido falso,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 6211/2023,2023,Cámara de diputados,"Acumulado con el PL 5694/2023 - A la espera del dictamen del ponente en la Comisión de Bienestar, Asistencia Social, Infancia, Adolescencia y Familia (CPASF)",Renata Abreu-Partido Podemos,"Modifica la Ley nº 8.069, de 13 de julio de 1990 - Estatuto del Niño y del Adolescente, para criminalizar la creación de contenido erótico y pornográfico a partir del rostro de niños y adolescentes, por medio de sistemas de inteligencia artificial, y modifica el Decreto-Ley nº 2.848, de 7 de diciembre de 1940 - Código Penal, para criminalizar la creación de contenido erótico y pornográfico por medio de sistemas de inteligencia artificial, a partir del resto de la víctima, y sin su consentimiento.",Generación de imágenes íntimas no consentidas,No aplica,No aplica,Si,Estatuto de infancia y adolescencia y código penal,No,"Si, penales",Cumple
Proyecto de ley,Brasil,PL 4730/2023,2023,Cámara de diputados,"A la espera del dictamen del ponente en la Comisión de Constitución, Justicia y Ciudadanía (CCJC)",Delegado Polumbo-Movimiento Democrático Brasileño,"Incluir el inciso «m» en el ítem II del artículo 61 del Decreto Ley nº 2.848, de 7 de diciembre de 1940, Código Penal, prever el uso de inteligencia artificial como circunstancia agravante, y dicta otras disposiciones.",Otros,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 5394/2023,2023,Cámara de diputados,"Acumulado con el PL 5342/2023 - A la espera del dictamen del ponente en la Comisión de Constitución, Justicia y Ciudadanía (CCJC)",Partido de los trabajadores,"Modifica el Decreto Ley nº 2848, de 7 de diciembre de 1940, Código Penal, para tipificar como delito la adulteración, edición o modificación de fotografías, vídeos o cualquier otra forma de representación visual relativa a la intimidad de las personas, mediante Inteligencia Artificial, y dicta otras disposiciones.",Generación de imágenes íntimas no consentidas,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 5641/2023,2023,Cámara de diputados,Acumulado con el PL 3902/2023 - Listo para el orden del día de la Comisión de Comunicación (CCOM),"Fernanda Melchionna, Sâmia Bomfim, Glauber Braga Partido Socialismo y Libertad","Prevé la prohibición de aplicaciones, sitios web, herramientas y similares que utilicen la inteligencia artificial para crear imágenes pornográficas no autorizadas de rostros de mujeres, así como el establecimiento de medidas para prevenir y combatir la difusión de estas imágenes.",Generación de imágenes íntimas no consentidas,Régimen de responsbailidad,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 5938/2023,2023,Cámara de diputados,"Acumulado con el PL 759/2023 - A la espera del dictamen del ponente en la Comisión de Ciencia, Tecnología e Innovación (CCTI)",Lídice De Mata-Partido Socialista Brasileño,"Modifica la Ley 12.965, de 23 de abril de 2014, que establece principios, garantías, derechos y deberes para el uso de Internet en Brasil, para disponer que los proveedores de redes sociales adopten medidas para identificar y marcar contenidos realizados mediante inteligencia artificial.",Identificación de contenido generado por IA,Régimen de responsbailidad,No aplica,Si,Marco civil de Internet,Si,No,No aplica
Proyecto de ley,Brasil,PL 5359/2023,2023,Cámara de diputados,Acumulado con el PL 2394/2023 - Archivado,Erika Kokay-Partido de los trabajadores,"Modifica la Ley nº 8.069, de 13 de julio de 1990 - Estatuto del Niño y del Adolescente, para criminalizar la adulteración, edición o modificación de fotografías, vídeos o cualquier otra forma de representación visual por medio de Inteligencia Artificial, la adquisición y posesión de dicho material y otras conductas relacionadas con la pedofilia en Internet.",Protección de la niñez,No aplica,No aplica,Si,Estatuto de infancia y adolescencia,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 5342/2023,2023,Cámara de diputados,"A la espera del dictamen del ponente en la Comisión de Constitución, Justicia y Ciudadanía (CCJC)",Marcelo Álvaro Antonio-Partido liberal,"Tipifica el delito de Fake Porn y agrega el artículo 218-D al Decreto-Ley 2.848, de 7 de diciembre de 1940 (Código Penal), para tipificar el delito de creación, difusión y venta no autorizada de imágenes de desnudez o imágenes sexuales generadas por software e inteligencia artificial (IA); cambia la naturaleza de la acción penal para los delitos contra la dignidad sexual a la acción pública incondicional; establece causales de agravación de la pena para estos delitos.",Generación de imágenes íntimas no consentidas,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 759/2023,2023,Cámara de diputados,"A la espera del dictamen del ponente en la Comisión de Ciencia, Tecnología e Innovación (CCTI)",Unión Brasil,Regula los sistemas de Inteligencia Artificial y dicta otras disposiciones.,Marco general,No aplica,No aplica,No,No aplica,Si,No,No aplica
Proyecto de ley,Brasil,PL 2338/2023,2023,Senado,"Aprobado en Senado, pasa a Cámara",Rodrigo Pacheco-Partido socialdemócrata,"Esta ley establece normas nacionales generales para desarrollo, implementación y uso responsable de sistemas de inteligencia artificial (IA) en Brasil. sistemas de inteligencia artificial (IA) en Brasil, con el objetivo de proteger los derechos fundamentales y derechos y garantizar la implementación de sistemas seguros y confiables, en la persona humana, el régimen democrático y el desarrollo científico y tecnológico. desarrollo.",Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,"Si, civiles",No aplica
Proyecto de ley,Brasil,PL 1002/2023,2023,Cámara de diputados,Acumulado,Kim Kataguiri-Unión Brasil,Prevé la autenticación de los soportes digitales creados o modificados por Inteligencia Artificial (IA) y establece otras medidas.,Electoral,Generación de contenido falso,No aplica,Si,Ley electoral,No,Ambas,No cumple
Proyecto de ley,México,6956-II-5 (4020),2026,Diputados,En trámite,"Mónica Elizabeth Sandoval Hernández, del Grupo Parlamentario del PRI","Propone adicionar un párrafo cuarto al artículo 202 Ter del Código Penal Federal para sancionar con prisión de seis a doce años a quien genere, edite, manipule o difunda mediante IA o tecnologías digitales imágenes pornográficas de personas sin consentimiento. La sanción se agrava hasta en una mitad cuando las imágenes se utilicen para denigrar a personas por razón de su orientación sexual, identidad de género o condición social.",Generación de imágenes íntimas no consentidas,Generación de contenido falso,Violencia digital,Si,Código Penal Federal,Si,"Si, penales",No cumple
Proyecto de ley,México,6956-II-5 (4002),2026,Diputados,En trámite,"Ana Isabel González González, del Grupo Parlamentario del PRI","Propone adicionar un párrafo cuarto al artículo 202 y un segundo y tercer párrafos al artículo 202 Bis del Código Penal Federal, en materia de pornografía infantil generada con inteligencia artificial. Busca regular la creación, almacenamiento, posesión, intercambio y difusión de imágenes editadas, manipuladas o generadas digitalmente con IA que simulen la participación de menores de edad en actos de carácter sexual, sancionando estas conductas con prisión de cinco a diez años.",Protección de la niñez,Generación de imágenes íntimas no consentidas,No aplica,Si,Código Penal Federal,Si,"Si, penales",No cumple
Proyecto de ley,México,6965-II-1 (4083),2026,Diputados,En trámite,"Delhi Miroslava Shember Domínguez, del Grupo Parlamentario de Morena","Propone reformar diversas disposiciones del Código Penal Federal en materia de violencia digital, buscando actualizar el marco penal para sancionar conductas relacionadas con la difusión no consentida de contenido íntimo y otras formas de violencia ejercidas a través de medios digitales.",Generación de imágenes íntimas no consentidas,No aplica,No aplica,Si,Código Penal Federal,Si,"Si, penales",No cumple
Proyecto de ley,México,6973-II-2 (4154),2026,Diputados,En trámite,"Annia Sarahí Gómez Cárdenas y Víctor Manuel Pérez Díaz, del Grupo Parlamentario del PAN; y suscrita por integrantes del Grupo Parlamentario del PAN","Propone adicionar el artículo 199 Octies del Código Penal Federal para ampliar la protección penal en materia de violación a la intimidad sexual, incluyendo conductas realizadas mediante el uso de inteligencia artificial o tecnologías digitales.",Generación de imágenes íntimas no consentidas,No aplica,No aplica,Si,Código Penal Federal,Si,"Si, penales",No cumple
Proyecto de ley,México,6973-II-2 (4155),2026,Diputados,En trámite,"Annia Sarahí Gómez Cárdenas y Paulina Rubio Fernández, del Grupo Parlamentario del PAN; y suscrita por integrantes del Grupo Parlamentario del PAN","Propone reformar y adicionar diversas disposiciones de la Ley General de los Derechos de Niñas, Niños y Adolescentes en materia de una vida libre de violencia cibernética, digital y de inteligencia artificial, buscando proteger a los menores de edad frente a los riesgos del entorno digital.",Protección de la niñez,Violencia digital,Seguridad,Si,"Ley General de los Derechos de Niñas, Niños y Adolescentes",Si,No,Cumple
Proyecto de ley,México,6977-II-1-1 (Pendiente),2026,Diputados,En trámite,"Arturo Roberto Hernández Tapia, del Grupo Parlamentario de Morena","Propone reformar el artículo 6o. de la Constitución Política de los Estados Unidos Mexicanos en materia de inteligencia artificial, buscando establecer un marco constitucional para la regulación y uso de la IA en México.",Marco general,No aplica,No aplica,Si,Constitución Política de los Estados Unidos Mexicanos,No,No,Cumple
Proyecto de ley,México,6977-II-1-1 (Pendiente),2026,Diputados,En trámite,"Raymundo Vázquez Conchas, del Grupo Parlamentario de Morena","Propone reformar el artículo 199 Octies del Código Penal Federal y el artículo 20 Quáter de la Ley General de Acceso de las Mujeres a una Vida Libre de Violencias, en materia de violencia digital, para fortalecer la protección contra conductas de violencia ejercidas a través de medios tecnológicos.",Generación de imágenes íntimas no consentidas,Violencia digital,No aplica,Si,Código Penal Federal y Ley General de Acceso de las Mujeres a una Vida Libre de Violencias,Si,"Si, penales",No cumple
Proyecto de ley,México,6977-II-2 (4227),2026,Diputados,En trámite,Paulo Gonzalo Martínez López y legisladores integrantes del Grupo Parlamentario del PAN,"Propone reformar el artículo 199 Octies del Código Penal Federal en materia de violencia digital, protección a la intimidad y sanción del uso indebido de tecnologías e inteligencia artificial, para ampliar la tipificación penal contra conductas que vulneren la intimidad sexual mediante herramientas tecnológicas.",Generación de imágenes íntimas no consentidas,Violencia digital,No aplica,Si,Código Penal Federal,Si,"Si, penales",No cumple
Proyecto de ley,México,6977-II-3 (4255),2026,Diputados,En trámite,"Ciria Yamile Salomón Durán, del Grupo Parlamentario del PVEM","Propone adicionar diversas disposiciones al Código Penal Federal en materia de agravantes por el uso de inteligencia artificial en la comisión de delitos, estableciendo penas más severas cuando se empleen herramientas de IA para perpetrar conductas delictivas.",Marco general,Generación de contenido falso,Seguridad,Si,Código Penal Federal,Si,"Si, penales",No cumple
Proyecto de ley,México,6978-II-1 (4325),2026,Diputados,En trámite,"Fernando Jorge Castro Trenti, del Grupo Parlamentario de Morena","Propone reformar diversas disposiciones de la Ley General de Acceso de las Mujeres a una Vida Libre de Violencias y del Código Penal Federal en materia de generación y manipulación digital de contenido íntimo sexual, para sancionar la creación y difusión de contenido sexual generado o manipulado digitalmente sin consentimiento.",Generación de imágenes íntimas no consentidas,No aplica,No aplica,Si,Ley General de Acceso de las Mujeres a una Vida Libre de Violencias y Código Penal Federal,Si,"Si, penales",No cumple
Proyecto de ley,México,6978-II-3 (4326),2026,Diputados,En trámite,"Carlos Alberto Puente Salas, del Grupo Parlamentario del PVEM","Propone reformar el artículo 199 Octies del Código Penal Federal en materia de control parental, prevención y sanción de delitos de violación a la intimidad sexual mediante el uso de programas o plataformas de inteligencia artificial. Busca incluir en el tipo penal la alteración de contenido sexual mediante IA (deepfakes) y establecer la obligatoriedad de herramientas de control parental en dispositivos electrónicos.",Generación de imágenes íntimas no consentidas,Generación de contenido falso,No aplica,Si,Código Penal Federal,Si,"Si, penales",No cumple
Proyecto de ley,México,6978-II-3 (4327),2026,Diputados,En trámite,"Juan Luis Carrillo Soberanis, del Grupo Parlamentario del PVEM","Propone adicionar el artículo 202 del Código Penal Federal para ampliar la protección penal contra la pornografía infantil, incluyendo contenido generado o manipulado mediante tecnologías digitales e inteligencia artificial.",Generación de imágenes íntimas no consentidas,Protección de la niñez,No aplica,Si,Código Penal Federal,Si,"Si, penales",No cumple
Proyecto de ley,México,LXVI/2SPO-248/156228,2026,Senado,En trámite,"Karen Castrejón Trujillo, del Grupo Parlamentario del Partido Verde Ecologista de México","Propone definir la violencia digital como toda acción dolosa realizada mediante el uso de tecnologías de la información y la comunicación, inteligencia artificial, algoritmos o tecnologías digitales, por la cual se genere, elabore, cree, edite, manipule, altere, exponga, distribuya, comercialice, oferte, intercambie o comparta por cualquier medio, imágenes audios o videos reales, simulados o generados artificialmente, de contenido íntimo sexual de una persona sin su consentimiento, sin su aprobación o sin autorización, y que le cause daño psicológico, emocional, social, laboral, académico, en cualquier ámbito de su vida privada o en su imagen propia. Por otra parte, se establecen las sanciones aplicables para el delito de violación a la intimidad sexual, consistentes en una pena de tres a seis años de prisión y una multa de quinientas a mil Unidades de Medida y Actualización para quien divulgue, comparta, distribuya, publique o haga accesibles por cualquier medio, imágenes, videos o audios de contenido íntimo sexual que hayan sido creados, generados, editados, manipulados o modificados mediante el uso de inteligencia artificial, algoritmos o tecnologías digitales que se realicen sin el consentimiento, aprobación o autorización de la persona afectada.",Generación de imágenes íntimas no consentidas,Violencia digital,No aplica,Si,Código Penal Federal y Ley General de Acceso de las Mujeres a una Vida Libre de Violencia,Si,"Si, penales",No cumple
Proyecto de ley,México,LXVI/2SPO-248/156328,2026,Senado,En trámite,"Karina Isabel Ruiz Ruiz, del Grupo Parlamentario de Morena","Propone establecer la facultad expresa del Congreso de la Unión para legislar en materia de inteligencia artificial con la finalidad de sentar las bases para una legislación secundaria que incorpore principios como la transparencia algorítmica, la explicabilidad de decisiones automatizadas, la supervisión humana significativa, la evaluación de impacto, la responsabilidad objetiva y la protección reforzada de grupos en situación de vulnerabilidad.",Marco general,No aplica,No aplica,Si,Constitución Política de los Estados Unidos Mexicanos,No,No,Cumple
